HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;2fb915a0-fa92-2dd9-375e-d07dfb0a0412;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";2;20;""
BodyTracker.Services.HeavyAppCSVModel;68ef4dc3-48d8-e834-6c84-dfc9d8eb85bb;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";2,67;30;""
BodyTracker.Services.HeavyAppCSVModel;d6981604-12ba-402a-6e36-11dc72fff07e;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Schräge Brustpresse (Maschine)";"";"";0;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dd904907-3cbb-43d3-b06d-3a8a564a9d4a;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Schräge Brustpresse (Maschine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2a2a7a4e-44d2-2130-d338-7fed1b5a670f;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Schräge Brustpresse (Maschine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;30a05dc2-d0f6-3e4e-e719-dba33c50ff1e;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;da3b1392-8da1-d935-b2ef-200aec5258b1;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6bfc0f9e-9a41-d852-5d20-98083b2da6a1;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0c417537-cecf-bec2-8584-85623e4f8cda;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";3;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6f87d055-ef25-6361-7177-b123a901a0ed;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";0;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bf9b6507-a49f-291c-f110-11bf818dc0b1;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";1;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9e85614e-2281-2bf4-dfdb-1e3176960279;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";2;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b4d31daa-9f6b-7f03-9ea3-7f09e5f66284;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";3;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a6d1cef9-a7ce-67f4-8f8d-2df234db4f98;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;df81a428-3faa-98e6-88f4-2030af11a74e;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;923c3e6e-47c9-03ba-a19e-2de1feb1330e;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d28e22ac-d0c5-b1b2-5ada-a1522721d052;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";3;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c1aab439-2810-f8cf-2bcb-09beb2494931;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";0;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f9f81a44-1b9a-aaf5-d982-5bc9fe1b2705;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;af2600a7-f626-7efa-33f2-e0ec54ba753d;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";1;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e086c778-5a08-f0e5-01ca-e1ffc6287a33;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";2;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;64c9ad21-c372-a1cc-cc1d-1fc1b1d55507;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Rotatorenmanschetten Übung";"";"";0;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3a937f71-f7e2-5cb4-b3f6-b79a6aaa90bd;"Standard Workout";"10.07.2024 13:16:00";"10.07.2024 15:43:00";"Standard Workout Vorlage";"Rotatorenmanschetten Übung";"";"";1;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f2ea9df1-d787-d68d-68fd-0e0d8f015047;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";2;20;""
BodyTracker.Services.HeavyAppCSVModel;ca0746ee-1270-7de5-d1b2-065cb4ea11bb;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";2,75;30;""
BodyTracker.Services.HeavyAppCSVModel;81e396f0-c710-e8c6-cc7e-c401c15ad9d3;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3afe09ca-9228-e665-a087-ed71434a4d43;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ac87a634-868a-4aa5-d5ee-17e1d186fa46;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bbb4eb6b-7fac-6111-f2f3-77875ba20eef;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;470c17dc-17f4-0bb3-4142-4fe0588900a5;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;056cf982-98d6-0666-6764-a658a91f8dea;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a67b3369-8bfc-4fb5-aa03-59b05c0777ae;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e37af22b-e4b2-7616-174b-4852593cc99a;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f8d5f141-1891-6b64-5ac5-fc47a62ece96;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";0;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;90061e86-4373-c68b-031b-3b21be7c87d8;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";1;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;97e0674c-0120-b86d-0aac-eae6e5250232;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";2;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;674299e0-dcfb-ac32-7791-1713af5c5448;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";0;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;54d97c29-0a34-3ec7-6001-7dfde2277a70;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bf5ca5f4-f260-d32a-32f9-8b14b5bd1b9d;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";1;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cb4cc96f-94f7-aeb7-155d-671c00394888;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b9a05985-4346-a36a-222d-c7e9774494f9;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";0;normal;26;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ec435205-c39f-e385-f198-b15b59e89a5e;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";1;normal;26;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dd95bdb9-75ea-a46c-fb6d-0c42841ce862;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";2;normal;26;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f59a9eb4-693b-dac1-30b7-6215cb37e5b2;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Hip Thrust (Langhantel)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1c9a0d0d-36ab-23ae-6187-dce8169986b5;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Hip Thrust (Langhantel)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;72bed259-046c-84dc-de0f-201b7944b69e;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Hip Thrust (Langhantel)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fc0eaa19-779b-0484-991b-88c1d68f5078;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Rückenstrecken (Maschine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;db6c9f63-25fd-0c51-8b36-164b7a77417a;"Standard Workout";"09.07.2024 12:56:00";"09.07.2024 15:41:00";"Standard Workout Vorlage";"Rückenstrecken (Maschine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e214709f-656d-b094-f479-b25651559c12;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;65e55d52-5c9d-914d-0cad-f2c7336b202e;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";0,83;10;""
BodyTracker.Services.HeavyAppCSVModel;b2e1629d-3aef-001f-99a9-8b87d09d44cd;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";0;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7bf720f5-3eb7-8542-aca5-dbdac2befc28;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";1;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;250cd8df-6652-4482-26c3-60631dea7c13;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";2;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8628509b-067a-89a3-37c8-7948f8067a33;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";3;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;529be169-fc5d-e805-75fd-bf1d31c95d05;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;64dd0b66-9d72-e43d-cdf2-3d841ff8ccf8;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cbb67db6-f5d4-565d-f33a-3935493f92e2;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;713e0b1b-b417-9dc9-ccfe-5b08376734da;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7797a52c-25f4-fef7-dd6f-65855cd5b36f;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftadduktion;"";"";0;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;efa4785a-c68f-83f6-33f9-6821f87fea66;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftadduktion;"";"";1;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ca76587e-fc2d-446c-55b1-6888c2029bfa;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftadduktion;"";"";2;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;857372c3-49be-3312-5db2-b76761838361;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftadduktion;"";"";3;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;62222d58-12df-aead-df85-562807a43855;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftabduktion;"";"";0;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4bcaf101-01d6-eac0-b95b-7c1419eb17bc;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftabduktion;"";"";1;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;22fe4a41-750d-fd55-5bc5-6e4dba895e1e;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftabduktion;"";"";2;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;74376a45-2ad8-5464-a49e-76ec058c9796;"Standard Workout";"08.07.2024 13:05:00";"08.07.2024 14:25:00";"Standard Workout Vorlage";Hüftabduktion;"";"";3;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e0ddb9d4-9013-11d9-faab-9aeb9d1f1bfb;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;0d5c04e2-a950-227b-9190-93a30cf4f9f4;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";0,83;10;""
BodyTracker.Services.HeavyAppCSVModel;2f504f22-763e-365f-9a82-93f348b42e14;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Schräge Brustpresse (Maschine)";"";"";0;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6893180e-5130-95fe-8394-917aa6ae8ea2;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Schräge Brustpresse (Maschine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;32a45528-6a79-ac51-0c07-1a550e4e7d36;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Schräge Brustpresse (Maschine)";"";"";2;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;acc60df3-476e-8776-d8df-bc0ea9f66f67;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Schräge Brustpresse (Maschine)";"";"";3;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e735baa3-7992-461f-0943-7b882f3321f4;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";0;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f2dae1b4-e915-b995-0ed1-1e57d62570a6;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";1;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1a0a9f3a-5e70-6b4e-4b4c-e0126ccf7992;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";2;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;38c7e832-95a4-ffad-b0b2-1872868e3675;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f4bf7d09-d9ea-eaec-6dd6-7e0edb145cf0;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a2e9fdea-a39c-c8f0-77c1-fda7d05fc169;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b4bf1190-bc9b-2a6a-294a-2d48dc614619;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";3;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cf58f7d5-4488-0bae-9c53-2fb8cb21f281;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";0;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b17b9ee8-c860-597b-f9e1-4d256214da9e;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";1;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2c69f318-20fe-689c-44f5-762fbe5f2890;"Standard Workout";"07.07.2024 10:47:00";"07.07.2024 11:58:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";2;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0607b69e-a674-2187-84a0-702108a2b5b6;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";2;21;""
BodyTracker.Services.HeavyAppCSVModel;a8c34b0b-7560-efad-ceac-fd97dcc87c78;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";1,71;20;""
BodyTracker.Services.HeavyAppCSVModel;3118677f-6014-dd53-dcdc-39d0f53c6370;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ba8a66fe-6439-7a6d-70fd-b5e4b4a81fda;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9c3022fe-fbe5-a855-e486-388890d6c678;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;528e6f4d-8179-92aa-59b6-3964a7711ab1;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;82e8c603-ba32-4aeb-6a09-1f73f9c253b2;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ea0830d0-2b22-0e0e-cdcc-f60dd717cf67;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d871c34e-28a4-a69a-bd90-1142eace7af0;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;92eb713e-9b98-6d5f-9120-72f342746b0c;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f3b3f800-aeec-caec-a9dd-fc37d5ca910f;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fa045808-e18c-4f98-2d82-6f5c9bf06090;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1c2938cf-eae2-a6b1-745c-8b5e68db06ea;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";2;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;924ff98a-1b12-9988-d11e-df3d15640cd1;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";3;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;34fd4d97-e545-2347-ae97-f9c7cd6e9a6e;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8ecdce34-0690-d7c3-678c-cd3e29abb129;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";1;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2cf60b73-f1c1-ba55-cc51-cc66a2380539;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ca0e1ab4-1dd8-c775-08f7-7e5e8c2014fc;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";3;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e35759a9-72f6-9c3a-e910-57586a6dcefb;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d7471b61-537f-29b6-0f94-ea635f851880;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a6129c72-3569-6ee5-76ad-bf85cea37a9f;"Standard Workout";"06.07.2024 13:16:00";"06.07.2024 15:30:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8a1fc626-be5d-4770-edb4-945d2f5e1f57;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";2,07;21;""
